modelo,data_palpite,data_concurso,concurso,acertos_totais,acertos_por_coluna,nums_reais,nums_preditos
bayesian,2025-09-29,19/09/2024,3199,11,-,"[1, 2, 4, 8, 10, 11, 13, 14, 15, 20, 21, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,19/09/2024,3199,9,-,"[1, 2, 4, 8, 10, 11, 13, 14, 15, 20, 21, 22, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,19/09/2024,3199,8,-,"[1, 2, 4, 8, 10, 11, 13, 14, 15, 20, 21, 22, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,19/09/2024,3199,10,-,"[1, 2, 4, 8, 10, 11, 13, 14, 15, 20, 21, 22, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,19/09/2024,3199,11,-,"[1, 2, 4, 8, 10, 11, 13, 14, 15, 20, 21, 22, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,19/09/2024,3199,10,-,"[1, 2, 4, 8, 10, 11, 13, 14, 15, 20, 21, 22, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,19/09/2024,3199,9,-,"[1, 2, 4, 8, 10, 11, 13, 14, 15, 20, 21, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,19/09/2024,3199,9,-,"[1, 2, 4, 8, 10, 11, 13, 14, 15, 20, 21, 22, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,20/09/2024,3200,9,-,"[1, 2, 4, 5, 6, 8, 10, 12, 14, 16, 17, 19, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,20/09/2024,3200,11,-,"[1, 2, 4, 5, 6, 8, 10, 12, 14, 16, 17, 19, 22, 23, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,20/09/2024,3200,8,-,"[1, 2, 4, 5, 6, 8, 10, 12, 14, 16, 17, 19, 22, 23, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,20/09/2024,3200,9,-,"[1, 2, 4, 5, 6, 8, 10, 12, 14, 16, 17, 19, 22, 23, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,20/09/2024,3200,9,-,"[1, 2, 4, 5, 6, 8, 10, 12, 14, 16, 17, 19, 22, 23, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,20/09/2024,3200,8,-,"[1, 2, 4, 5, 6, 8, 10, 12, 14, 16, 17, 19, 22, 23, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,20/09/2024,3200,8,-,"[1, 2, 4, 5, 6, 8, 10, 12, 14, 16, 17, 19, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,20/09/2024,3200,8,-,"[1, 2, 4, 5, 6, 8, 10, 12, 14, 16, 17, 19, 22, 23, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,21/09/2024,3201,10,-,"[2, 4, 5, 6, 8, 10, 11, 13, 19, 20, 21, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,21/09/2024,3201,11,-,"[2, 4, 5, 6, 8, 10, 11, 13, 19, 20, 21, 22, 23, 24, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,21/09/2024,3201,11,-,"[2, 4, 5, 6, 8, 10, 11, 13, 19, 20, 21, 22, 23, 24, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
time_series,2025-09-29,21/09/2024,3201,10,-,"[2, 4, 5, 6, 8, 10, 11, 13, 19, 20, 21, 22, 23, 24, 25]","[1, 4, 5, 9, 10, 11, 12, 13, 15, 16, 19, 20, 23, 24, 25]"
beam_search,2025-09-29,21/09/2024,3201,10,-,"[2, 4, 5, 6, 8, 10, 11, 13, 19, 20, 21, 22, 23, 24, 25]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 24, 25]"
markov,2025-09-29,21/09/2024,3201,10,-,"[2, 4, 5, 6, 8, 10, 11, 13, 19, 20, 21, 22, 23, 24, 25]","[1, 2, 4, 5, 7, 8, 9, 11, 17, 18, 20, 21, 22, 24, 25]"
poisson,2025-09-29,21/09/2024,3201,8,-,"[2, 4, 5, 6, 8, 10, 11, 13, 19, 20, 21, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 9, 12, 13, 14, 15, 18, 19, 21, 22, 24]"
mutation,2025-09-29,21/09/2024,3201,9,-,"[2, 4, 5, 6, 8, 10, 11, 13, 19, 20, 21, 22, 23, 24, 25]","[1, 4, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 25]"
bayesian,2025-09-29,23/09/2024,3202,8,-,"[3, 4, 6, 8, 10, 11, 12, 14, 15, 17, 18, 19, 22, 23, 25]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 20, 22, 24, 25]"
neural_ensemble,2025-09-29,23/09/2024,3202,9,-,"[3, 4, 6, 8, 10, 11, 12, 14, 15, 17, 18, 19, 22, 23, 25]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 16, 19, 20, 23, 24, 25]"
monte_carlo,2025-09-29,23/09/2024,3202,9,-,"[3, 4, 6, 8, 10, 11, 12, 14, 15, 17, 18, 19, 22, 23, 25]","[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 18, 19, 20, 22, 24]"
