modelo,data_palpite,data_concurso,concurso,acertos_totais,nums_reais,nums_preditos
neural_ensemble,2025-09-28,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,16/08/2023,2621,0,"[6, 9, 14, 16, 42, 47]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,16/08/2023,2621,0,"[6, 9, 14, 16, 42, 47]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,16/08/2023,2621,0,"[6, 9, 14, 16, 42, 47]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,16/08/2023,2621,2,"[6, 9, 14, 16, 42, 47]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,16/08/2023,2621,0,"[6, 9, 14, 16, 42, 47]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,16/08/2023,2621,2,"[6, 9, 14, 16, 42, 47]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,16/08/2023,2621,0,"[6, 9, 14, 16, 42, 47]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,16/08/2023,2621,0,"[6, 9, 14, 16, 42, 47]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,16/08/2023,2621,0,"[6, 9, 14, 16, 42, 47]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,16/08/2023,2621,0,"[6, 9, 14, 16, 42, 47]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,16/08/2023,2621,0,"[6, 9, 14, 16, 42, 47]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,16/08/2023,2621,2,"[6, 9, 14, 16, 42, 47]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,16/08/2023,2621,0,"[6, 9, 14, 16, 42, 47]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,16/08/2023,2621,0,"[6, 9, 14, 16, 42, 47]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,16/08/2023,2621,0,"[6, 9, 14, 16, 42, 47]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,16/08/2023,2621,0,"[6, 9, 14, 16, 42, 47]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,16/08/2023,2621,2,"[6, 9, 14, 16, 42, 47]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,16/08/2023,2621,3,"[6, 9, 14, 16, 42, 47]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,16/08/2023,2621,0,"[6, 9, 14, 16, 42, 47]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,16/08/2023,2621,0,"[6, 9, 14, 16, 42, 47]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,16/08/2023,2621,2,"[6, 9, 14, 16, 42, 47]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,16/08/2023,2621,1,"[6, 9, 14, 16, 42, 47]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,19/08/2023,2622,0,"[9, 19, 22, 24, 50, 60]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,19/08/2023,2622,0,"[9, 19, 22, 24, 50, 60]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,19/08/2023,2622,1,"[9, 19, 22, 24, 50, 60]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,19/08/2023,2622,2,"[9, 19, 22, 24, 50, 60]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,19/08/2023,2622,1,"[9, 19, 22, 24, 50, 60]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,19/08/2023,2622,0,"[9, 19, 22, 24, 50, 60]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,19/08/2023,2622,0,"[9, 19, 22, 24, 50, 60]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,19/08/2023,2622,1,"[9, 19, 22, 24, 50, 60]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,19/08/2023,2622,1,"[9, 19, 22, 24, 50, 60]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,19/08/2023,2622,0,"[9, 19, 22, 24, 50, 60]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,19/08/2023,2622,0,"[9, 19, 22, 24, 50, 60]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,19/08/2023,2622,1,"[9, 19, 22, 24, 50, 60]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,19/08/2023,2622,1,"[9, 19, 22, 24, 50, 60]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,19/08/2023,2622,0,"[9, 19, 22, 24, 50, 60]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,19/08/2023,2622,0,"[9, 19, 22, 24, 50, 60]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,19/08/2023,2622,1,"[9, 19, 22, 24, 50, 60]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,19/08/2023,2622,0,"[9, 19, 22, 24, 50, 60]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,19/08/2023,2622,0,"[9, 19, 22, 24, 50, 60]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,19/08/2023,2622,2,"[9, 19, 22, 24, 50, 60]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,19/08/2023,2622,1,"[9, 19, 22, 24, 50, 60]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,19/08/2023,2622,0,"[9, 19, 22, 24, 50, 60]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,19/08/2023,2622,1,"[9, 19, 22, 24, 50, 60]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,19/08/2023,2622,0,"[9, 19, 22, 24, 50, 60]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,19/08/2023,2622,0,"[9, 19, 22, 24, 50, 60]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,19/08/2023,2622,1,"[9, 19, 22, 24, 50, 60]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,19/08/2023,2622,1,"[9, 19, 22, 24, 50, 60]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,19/08/2023,2622,0,"[9, 19, 22, 24, 50, 60]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,19/08/2023,2622,1,"[9, 19, 22, 24, 50, 60]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,19/08/2023,2622,0,"[9, 19, 22, 24, 50, 60]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,19/08/2023,2622,1,"[9, 19, 22, 24, 50, 60]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,19/08/2023,2622,2,"[9, 19, 22, 24, 50, 60]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,19/08/2023,2622,0,"[9, 19, 22, 24, 50, 60]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,19/08/2023,2622,0,"[9, 19, 22, 24, 50, 60]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,19/08/2023,2622,1,"[9, 19, 22, 24, 50, 60]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,19/08/2023,2622,0,"[9, 19, 22, 24, 50, 60]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,19/08/2023,2622,0,"[9, 19, 22, 24, 50, 60]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,19/08/2023,2622,0,"[9, 19, 22, 24, 50, 60]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,19/08/2023,2622,1,"[9, 19, 22, 24, 50, 60]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,19/08/2023,2622,1,"[9, 19, 22, 24, 50, 60]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,19/08/2023,2622,1,"[9, 19, 22, 24, 50, 60]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,19/08/2023,2622,0,"[9, 19, 22, 24, 50, 60]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,19/08/2023,2622,0,"[9, 19, 22, 24, 50, 60]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,19/08/2023,2622,0,"[9, 19, 22, 24, 50, 60]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,19/08/2023,2622,0,"[9, 19, 22, 24, 50, 60]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,19/08/2023,2622,1,"[9, 19, 22, 24, 50, 60]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,19/08/2023,2622,1,"[9, 19, 22, 24, 50, 60]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,19/08/2023,2622,1,"[9, 19, 22, 24, 50, 60]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,22/08/2023,2623,0,"[10, 15, 20, 35, 37, 59]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,22/08/2023,2623,0,"[10, 15, 20, 35, 37, 59]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,22/08/2023,2623,1,"[10, 15, 20, 35, 37, 59]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,22/08/2023,2623,0,"[10, 15, 20, 35, 37, 59]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,22/08/2023,2623,0,"[10, 15, 20, 35, 37, 59]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,22/08/2023,2623,0,"[10, 15, 20, 35, 37, 59]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,22/08/2023,2623,1,"[10, 15, 20, 35, 37, 59]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,22/08/2023,2623,0,"[10, 15, 20, 35, 37, 59]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,22/08/2023,2623,0,"[10, 15, 20, 35, 37, 59]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,22/08/2023,2623,1,"[10, 15, 20, 35, 37, 59]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,22/08/2023,2623,1,"[10, 15, 20, 35, 37, 59]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,22/08/2023,2623,1,"[10, 15, 20, 35, 37, 59]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,22/08/2023,2623,2,"[10, 15, 20, 35, 37, 59]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,22/08/2023,2623,0,"[10, 15, 20, 35, 37, 59]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,22/08/2023,2623,0,"[10, 15, 20, 35, 37, 59]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,22/08/2023,2623,0,"[10, 15, 20, 35, 37, 59]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,22/08/2023,2623,1,"[10, 15, 20, 35, 37, 59]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,22/08/2023,2623,0,"[10, 15, 20, 35, 37, 59]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,22/08/2023,2623,1,"[10, 15, 20, 35, 37, 59]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,22/08/2023,2623,1,"[10, 15, 20, 35, 37, 59]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,22/08/2023,2623,1,"[10, 15, 20, 35, 37, 59]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,22/08/2023,2623,0,"[10, 15, 20, 35, 37, 59]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,22/08/2023,2623,0,"[10, 15, 20, 35, 37, 59]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,22/08/2023,2623,1,"[10, 15, 20, 35, 37, 59]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,22/08/2023,2623,1,"[10, 15, 20, 35, 37, 59]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,22/08/2023,2623,0,"[10, 15, 20, 35, 37, 59]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,22/08/2023,2623,0,"[10, 15, 20, 35, 37, 59]","[4, 14, 39, 45, 46, 54]"
beam_search,2025-09-28_23-13-49,22/08/2023,2623,1,"[10, 15, 20, 35, 37, 59]","[4, 5, 6, 9, 10, 11]"
markov,2025-09-28_23-13-49,22/08/2023,2623,1,"[10, 15, 20, 35, 37, 59]","[2, 3, 5, 7, 8, 10]"
poisson,2025-09-28_23-13-49,22/08/2023,2623,0,"[10, 15, 20, 35, 37, 59]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-13-49,22/08/2023,2623,1,"[10, 15, 20, 35, 37, 59]","[9, 17, 22, 30, 35, 57]"
beam_search,2025-09-28_23-59-57,22/08/2023,2623,1,"[10, 15, 20, 35, 37, 59]","[2, 4, 5, 7, 8, 10]"
markov,2025-09-28_23-59-57,22/08/2023,2623,1,"[10, 15, 20, 35, 37, 59]","[3, 5, 8, 13, 14, 15]"
poisson,2025-09-28_23-59-57,22/08/2023,2623,0,"[10, 15, 20, 35, 37, 59]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_23-59-57,22/08/2023,2623,1,"[10, 15, 20, 35, 37, 59]","[7, 20, 23, 39, 46, 49]"
bayesian,2025-09-29,22/08/2023,2623,2,"[10, 15, 20, 35, 37, 59]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29,22/08/2023,2623,0,"[10, 15, 20, 35, 37, 59]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29,22/08/2023,2623,0,"[10, 15, 20, 35, 37, 59]","[1, 2, 4, 5, 6, 9]"
markov,2025-09-29,22/08/2023,2623,0,"[10, 15, 20, 35, 37, 59]","[1, 6, 9, 16, 17, 18]"
poisson,2025-09-29,22/08/2023,2623,0,"[10, 15, 20, 35, 37, 59]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29,22/08/2023,2623,2,"[10, 15, 20, 35, 37, 59]","[10, 15, 27, 30, 46, 49]"
bayesian,2025-09-29_01-18-37,22/08/2023,2623,2,"[10, 15, 20, 35, 37, 59]","[5, 10, 34, 37, 38, 53]"
time_series,2025-09-29_01-18-37,22/08/2023,2623,0,"[10, 15, 20, 35, 37, 59]","[1, 4, 5, 38, 41, 47]"
beam_search,2025-09-29_01-18-37,22/08/2023,2623,0,"[10, 15, 20, 35, 37, 59]","[2, 3, 4, 5, 6, 7]"
markov,2025-09-29_01-18-37,22/08/2023,2623,1,"[10, 15, 20, 35, 37, 59]","[6, 7, 9, 10, 12, 13]"
poisson,2025-09-29_01-18-37,22/08/2023,2623,0,"[10, 15, 20, 35, 37, 59]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-29_01-18-37,22/08/2023,2623,1,"[10, 15, 20, 35, 37, 59]","[4, 9, 10, 25, 52, 53]"
neural_ensemble,2025-09-28,24/08/2023,2624,1,"[5, 31, 37, 47, 52, 58]","[1, 2, 3, 4, 5, 6]"
beam_search,2025-09-28,24/08/2023,2624,1,"[5, 31, 37, 47, 52, 58]","[1, 2, 3, 4, 5, 6]"
markov,2025-09-28,24/08/2023,2624,1,"[5, 31, 37, 47, 52, 58]","[1, 5, 9, 10, 11, 12]"
mutation,2025-09-28,24/08/2023,2624,0,"[5, 31, 37, 47, 52, 58]","[3, 8, 13, 19, 34, 60]"
mutation,2025-09-28_14-19-51,24/08/2023,2624,0,"[5, 31, 37, 47, 52, 58]","[3, 16, 22, 26, 32, 46]"
beam_search,2025-09-28_14-31-06,24/08/2023,2624,1,"[5, 31, 37, 47, 52, 58]","[1, 2, 3, 5, 6, 7]"
markov,2025-09-28_14-31-06,24/08/2023,2624,0,"[5, 31, 37, 47, 52, 58]","[1, 4, 7, 11, 15, 18]"
mutation,2025-09-28_14-31-06,24/08/2023,2624,0,"[5, 31, 37, 47, 52, 58]","[7, 19, 26, 29, 39, 55]"
beam_search,2025-09-28_14-33-54,24/08/2023,2624,1,"[5, 31, 37, 47, 52, 58]","[1, 5, 6, 7, 9, 11]"
markov,2025-09-28_14-33-54,24/08/2023,2624,0,"[5, 31, 37, 47, 52, 58]","[1, 4, 7, 11, 15, 18]"
beam_search,2025-09-28_18-29-32,24/08/2023,2624,1,"[5, 31, 37, 47, 52, 58]","[2, 4, 5, 6, 8, 10]"
markov,2025-09-28_18-29-32,24/08/2023,2624,0,"[5, 31, 37, 47, 52, 58]","[1, 9, 12, 13, 15, 16]"
mutation,2025-09-28_18-29-32,24/08/2023,2624,0,"[5, 31, 37, 47, 52, 58]","[1, 10, 15, 19, 40, 51]"
beam_search,2025-09-28_18-31-01,24/08/2023,2624,1,"[5, 31, 37, 47, 52, 58]","[3, 4, 5, 6, 7, 8]"
markov,2025-09-28_18-31-01,24/08/2023,2624,0,"[5, 31, 37, 47, 52, 58]","[1, 4, 6, 8, 11, 17]"
mutation,2025-09-28_18-31-01,24/08/2023,2624,0,"[5, 31, 37, 47, 52, 58]","[17, 25, 38, 42, 45, 50]"
beam_search,2025-09-28_18-32-02,24/08/2023,2624,1,"[5, 31, 37, 47, 52, 58]","[1, 2, 4, 5, 8, 10]"
markov,2025-09-28_18-32-02,24/08/2023,2624,0,"[5, 31, 37, 47, 52, 58]","[1, 3, 13, 16, 17, 18]"
mutation,2025-09-28_18-32-02,24/08/2023,2624,0,"[5, 31, 37, 47, 52, 58]","[3, 15, 17, 22, 24, 29]"
beam_search,2025-09-28_20-22-40,24/08/2023,2624,1,"[5, 31, 37, 47, 52, 58]","[1, 4, 5, 8, 9, 10]"
markov,2025-09-28_20-22-40,24/08/2023,2624,0,"[5, 31, 37, 47, 52, 58]","[3, 4, 10, 11, 12, 13]"
poisson,2025-09-28_20-22-40,24/08/2023,2624,0,"[5, 31, 37, 47, 52, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_20-22-40,24/08/2023,2624,1,"[5, 31, 37, 47, 52, 58]","[11, 13, 21, 31, 53, 56]"
beam_search,2025-09-28_21-32-10,24/08/2023,2624,1,"[5, 31, 37, 47, 52, 58]","[2, 4, 5, 6, 10, 11]"
markov,2025-09-28_21-32-10,24/08/2023,2624,0,"[5, 31, 37, 47, 52, 58]","[1, 7, 10, 12, 16, 19]"
poisson,2025-09-28_21-32-10,24/08/2023,2624,0,"[5, 31, 37, 47, 52, 58]","[2, 6, 24, 25, 29, 36]"
mutation,2025-09-28_21-32-10,24/08/2023,2624,0,"[5, 31, 37, 47, 52, 58]","[4, 14, 39, 45, 46, 54]"
